source,slug,trait_code,label,tier,legacy_flag,data_origin,sinergie,env_biomes
external_evo,zanne_idracida,TR-1501,Zanne Idracida,T4,0,,articolazioni_a_leva_idraulica;seta_conduttiva_elettrica,terrestre
external_evo,seta_conduttiva_elettrica,TR-1502,Seta Conduttiva Elettrica,T4,0,,zanne_idracida,terrestre
external_evo,articolazioni_a_leva_idraulica,TR-1503,Articolazioni a Leva Idraulica,T3,0,,zanne_idracida,terrestre
external_evo,filtrazione_osmotica,TR-1504,Filtrazione Osmotica,T2,0,,zanne_idracida,terrestre
external_evo,occhi_analizzatori_di_tensione,TR-1505,Occhi Analizzatori di Tensione,T2,0,,seta_conduttiva_elettrica,terrestre
external_evo,membrana_plastica_continua,TR-1601,Membrana Plastica Continua,T3,0,,flusso_ameboide_controllato,terrestre
external_evo,flusso_ameboide_controllato,TR-1602,Flusso Ameboide Controllato,T2,0,,membrana_plastica_continua,terrestre
external_evo,fagocitosi_assorbente,TR-1603,Fagocitosi Assorbente,T3,0,,membrana_plastica_continua,terrestre
external_evo,moltiplicazione_per_fusione,TR-1604,Moltiplicazione per Fusione,T2,0,,membrana_plastica_continua,terrestre
external_evo,cisti_di_ibernazione_minerale,TR-1605,Cisti di Ibernazione Minerale,T2,0,,moltiplicazione_per_fusione,terrestre
external_evo,ali_fono_risonanti,TR-1701,Ali Fono-Risonanti,T3,0,,campo_di_interferenza_acustica;cannone_sonico_a_raggio,terrestre
external_evo,cannone_sonico_a_raggio,TR-1702,Cannone Sonico a Raggio,T4,0,,ali_fono_risonanti,terrestre
external_evo,campo_di_interferenza_acustica,TR-1703,Campo di Interferenza Acustica,T3,0,,ali_fono_risonanti,terrestre
external_evo,cervello_a_bassa_latenza,TR-1704,Cervello a Bassa Latenza,T3,0,,ali_fono_risonanti,terrestre
external_evo,occhi_cinetici,TR-1705,Occhi Cinetici,T2,0,,cannone_sonico_a_raggio,terrestre
external_evo,integumento_bipolare,TR-1801,Integumento Bipolare,T3,0,,scivolamento_magnetico,terrestre
external_evo,elettromagnete_biologico,TR-1802,Elettromagnete Biologico,T4,0,,integumento_bipolare,terrestre
external_evo,scivolamento_magnetico,TR-1803,Scivolamento Magnetico,T3,0,,integumento_bipolare,terrestre
external_evo,filtro_metallofago,TR-1804,Filtro Metallofago,T2,0,,elettromagnete_biologico,terrestre
external_evo,bozzolo_magnetico,TR-1805,Bozzolo Magnetico,T2,0,,integumento_bipolare,terrestre
external_evo,vello_di_assorbimento_totale,TR-1901,Vello di Assorbimento Totale,T3,0,,visione_multi_spettrale_amplificata,terrestre
external_evo,visione_multi_spettrale_amplificata,TR-1902,Visione Multi-Spettrale Amplificata,T3,0,,vello_di_assorbimento_totale,terrestre
external_evo,motore_biologico_silenzioso,TR-1903,Motore Biologico Silenzioso,T2,0,,vello_di_assorbimento_totale,terrestre
external_evo,artigli_ipo_termici,TR-1904,Artigli Ipo-Termici,T3,0,,visione_multi_spettrale_amplificata,terrestre
external_evo,comunicazione_fotonica_coda_coda,TR-1905,Comunicazione Fotonica Coda-Coda,T2,0,,vello_di_assorbimento_totale,terrestre
external_evo,corna_psico_conduttive,TR-2001,Corna Psico-Conduttive,T3,0,,coscienza_d_alveare_diffusa,terrestre
external_evo,coscienza_d_alveare_diffusa,TR-2002,Coscienza d’Alveare Diffusa,T4,0,,corna_psico_conduttive,terrestre
external_evo,aura_di_dispersione_mentale,TR-2003,Aura di Dispersione Mentale,T3,0,,corna_psico_conduttive,terrestre
external_evo,metabolismo_di_condivisione_energetica,TR-2004,Metabolismo di Condivisione Energetica,T3,0,,corna_psico_conduttive,terrestre
external_evo,unghie_a_micro_adesione,TR-2005,Unghie a Micro-Adesione,T2,0,,corna_psico_conduttive,terrestre
external_evo,ali_fulminee,TR-2006,Ali Fulminee,T1,0,,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa
external_evo,ali_ioniche,TR-2007,Ali Ioniche,T1,0,,coda_frusta_cinetica;zampe_a_molla,canopia_ionica
external_evo,ali_membrana_sonica,TR-2008,Ali Membrana Sonica,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,caverna_risonante
external_evo,ali_solari_fotoni,TR-2009,Ali Solari Fotoni,T2,0,,antenne_tesla;cervello_a_bassa_latenza;occhi_cristallo_modulare,terrestre
external_evo,antenne_dustsense,TR-2010,Antenne Dustsense,T1,0,,filamenti_digestivi_compattanti;ventriglio_gastroliti,pianura_salina_iperarida
external_evo,antenne_eco_turbina,antenne_eco_turbina,Antenne Eco Turbina,T1,0,,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale
external_evo,antenne_flusso_mareale,antenne_flusso_mareale,Antenne Flusso Mareale,T1,0,,coda_frusta_cinetica;sangue_piroforico,laguna_bioreattiva
external_evo,antenne_microonde_cavernose,antenne_microonde_cavernose,Antenne Microonde Cavernose,T1,0,,pathfinder;pianificatore;tattiche_di_branco,caverna_risonante
external_evo,antenne_plasmatiche_tempesta,antenne_plasmatiche_tempesta,Antenne Plasmatiche di Tempesta,T3,1,,carapace_luminiscente_abissale;focus_frazionato;risonanza_di_branco;sinapsi_coraline_polifoniche,cicloni_psionici
external_evo,antenne_reagenti,antenne_reagenti,Antenne Reagenti,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,foresta_acida
external_evo,antenne_tesla,antenne_tesla,Antenne Tesla,T1,0,,ali_solari_fotoni;scheletro_idro_regolante;struttura_elastica_amorfa,canopia_ionica
external_evo,antenne_waveguide,antenne_waveguide,Antenne Waveguide,T1,0,,focus_frazionato;sinapsi_coraline_polifoniche,reef_luminescente
external_evo,antenne_wideband,antenne_wideband,Antenne Wideband,T1,0,,coda_frusta_cinetica;zampe_a_molla,steppe_algoritmiche
external_evo,appendici_risonanti_marea,appendici_risonanti_marea,Appendici Risonanti Marea,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,laguna_bioreattiva
external_evo,appendici_thermotattiche,appendici_thermotattiche,Appendici Thermotattiche,T1,0,,filamenti_digestivi_compattanti;ventriglio_gastroliti,abisso_vulcanico
external_evo,armatura_pietra_planare,armatura_pietra_planare,Armatura di Pietra Planare,T2,1,,carapace_fase_variabile,rovine_planari
external_evo,artigli_acidofagi,artigli_acidofagi,Artigli Acidofagi,T1,0,,empatia_coordinativa;risonanza_di_branco,foresta_acida
external_evo,artigli_induzione,artigli_induzione,Artigli Induzione,T1,0,,coda_frusta_cinetica;sangue_piroforico,canopia_ionica
external_evo,artigli_radice,artigli_radice,Artigli Radice,T1,0,,pianificatore;tattiche_di_branco,mangrovieto_cinetico
external_evo,artigli_scivolo_silente,artigli_scivolo_silente,Artigli Scivolo Silente,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,caverna_risonante
external_evo,artigli_sette_vie,artigli_sette_vie,Artigli a Sette Vie,T1,1,,coda_frusta_cinetica;mimetismo_cromatico_passivo;struttura_elastica_amorfa;tattiche_di_branco,caverna_risonante
external_evo,artigli_sghiaccio_glaciale,artigli_sghiaccio_glaciale,Artigli Sghiaccio Glaciale,T2,1,,cartilagine_flessotermica_venti;sonno_emisferico_alternato;zampe_a_molla,calotte_glaciali
external_evo,artigli_vetrificati,artigli_vetrificati,Artigli Vetrificati,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,caldera_glaciale
external_evo,aura_scudo_radianza,aura_scudo_radianza,Aura Scudo di Radianza,T3,1,,empatia_coordinativa;risonanza_di_branco,rovine_planari
external_evo,baffi_mareomotori,baffi_mareomotori,Baffi Mareomotori,T1,0,,focus_frazionato;sinapsi_coraline_polifoniche,mangrovieto_cinetico
external_evo,barbigli_sensori_plasma,barbigli_sensori_plasma,Barbigli Sensori Plasma,T1,0,,coda_frusta_cinetica;zampe_a_molla,stratosfera_tempestosa
external_evo,barriere_miasma_glaciale,barriere_miasma_glaciale,Barriere Miasma Glaciale,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,caldera_glaciale
external_evo,batteri_endosimbionti_chemio,batteri_endosimbionti_chemio,Batteri Endosimbionti Chemio,T1,0,,filamenti_digestivi_compattanti;ventriglio_gastroliti,abisso_vulcanico
external_evo,batteri_termofili_endosimbiosi,batteri_termofili_endosimbiosi,Batteri Termofili Endosimbiosi,T1,0,,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale
external_evo,bioantenne_gravitiche,bioantenne_gravitiche,Bioantenne Gravitiche,T3,0,,,frattura_abissale_sinaptica
external_evo,biochip_memoria,biochip_memoria,Biochip Memoria,T1,0,,coda_frusta_cinetica;sangue_piroforico,steppe_algoritmiche
external_evo,biofilm_glow,biofilm_glow,Biofilm Glow,T1,0,,pathfinder;pianificatore;random;secrezione_rallentante_palmi;tattiche_di_branco,reef_luminescente
external_evo,biofilm_iperarido,biofilm_iperarido,Biofilm Iperarido,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,pianura_salina_iperarida
external_evo,branchie_dual_mode,branchie_dual_mode,Branchie Dual Mode,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,laguna_bioreattiva
external_evo,branchie_eoliche,branchie_eoliche,Branchie Eoliche,T1,0,,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa
external_evo,branchie_metalloidi,branchie_metalloidi,Branchie Metalloidi,T1,0,,coda_frusta_cinetica;zampe_a_molla,abisso_vulcanico
external_evo,branchie_microfiltri,branchie_microfiltri,Branchie Microfiltri,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,reef_luminescente
external_evo,branchie_osmotiche_salmastra,branchie_osmotiche_salmastra,Branchie Osmotiche Salmastre,T2,1,,mucillagine_simbionte_mangrovie;scheletro_idro_regolante,delta_salmastri
external_evo,branchie_solfatiche,branchie_solfatiche,Branchie Solfatiche,T1,0,,filamenti_digestivi_compattanti;ventriglio_gastroliti,caldera_glaciale
external_evo,branchie_turbina,branchie_turbina,Branchie Turbina,T1,0,,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale
external_evo,bulbi_radici_permafrost,bulbi_radici_permafrost,Bulbi Radici del Permafrost,T2,1,,chioma_parassita_canopica;nodi_micorrizici_oracolari;vello_condensatore_nebbie,permafrost_psionico
external_evo,camere_anticorrosione,camere_anticorrosione,Camere Anticorrosione,T1,0,,coda_frusta_cinetica;sangue_piroforico,foresta_acida
external_evo,camere_mirage,camere_mirage,Camere Mirage,T1,0,,pathfinder;pianificatore;random;tattiche_di_branco,pianura_salina_iperarida
external_evo,camere_nutrienti_vent,camere_nutrienti_vent,Camere Nutrienti Vent,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,dorsale_termale_tropicale
external_evo,camere_risonanza_abyssal,camere_risonanza_abyssal,Camere di Risonanza Abyssal,T3,0,,,frattura_abissale_sinaptica
external_evo,canto_risonante,canto_risonante,Canto Risonante,T3,0,,,frattura_abissale_sinaptica
external_evo,capillari_criogenici,capillari_criogenici,Capillari Criogenici,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,caldera_glaciale
external_evo,capillari_fluoridici,capillari_fluoridici,Capillari Fluoridici,T1,0,,focus_frazionato;sinapsi_coraline_polifoniche,foresta_acida
external_evo,capillari_fotovoltaici,capillari_fotovoltaici,Capillari Fotovoltaici,T1,0,,coda_frusta_cinetica;zampe_a_molla,canopia_ionica
external_evo,capsule_paracadute,capsule_paracadute,Capsule Paracadute,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,stratosfera_tempestosa
external_evo,carapace_fase_variabile,carapace_fase_variabile,Carapace a Variazione di Fase,T1,1,,ali_membrana_sonica;appendici_risonanti_marea;armatura_pietra_planare;barriere_miasma_glaciale;branchie_microfiltri;capsule_paracadute;cartilagine_flessotermica_venti;circolazione_bifasica;coda_coppia_retroattiva;cute_resistente_sali;enzimi_antipredatori_algali;filtri_planctonici;ghiandole_fango_coesivo;giunti_antitorsione;lingua_cristallina;mantello_meteoritico;mucose_barofile;sensori_geomagnetici,canopia_psionica_leggera;falde_magnetiche_psioniche
external_evo,carapace_luminiscente_abissale,carapace_luminiscente_abissale,Carapace Luminiscente Abissale,T3,1,,antenne_plasmatiche_tempesta;risonanza_di_branco;sinapsi_coraline_polifoniche,abisso_luminescente
external_evo,carapace_segmenti_logici,carapace_segmenti_logici,Carapace Segmenti Logici,T1,0,,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche
external_evo,carapaci_ferruginosi,carapaci_ferruginosi,Carapaci Ferruginosi,T1,0,,empatia_coordinativa;risonanza_di_branco,abisso_vulcanico
external_evo,cartilagine_flessotermica_venti,cartilagine_flessotermica_venti,Cartilagine Flessotermica dei Venti,T2,1,,artigli_sghiaccio_glaciale;carapace_fase_variabile;sacche_galleggianti_ascensoriali;zoccoli_risonanti_steppe,gole_ventose
external_evo,cartilagini_biofibre,cartilagini_biofibre,Cartilagini Biofibre,T1,0,,coda_frusta_cinetica;sangue_piroforico,reef_luminescente
external_evo,cartilagini_desertiche,cartilagini_desertiche,Cartilagini Desertiche,T1,0,,pianificatore;tattiche_di_branco,pianura_salina_iperarida
external_evo,cartilagini_flessoacustiche,cartilagini_flessoacustiche,Cartilagini Flessoacustiche,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,caverna_risonante
external_evo,cartilagini_pseudometalliche,cartilagini_pseudometalliche,Cartilagini Pseudometalliche,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico
external_evo,cavita_risonanti_tundra,cavita_risonanti_tundra,Cavità Risonanti della Tundra,T1,1,,criostasi_adattiva;eco_interno_riflesso;empatia_coordinativa;risonanza_di_branco,tundra_risonante
external_evo,cervelletto_equilibrio_statico,cervelletto_equilibrio_statico,Cervelletto Equilibrio Statico,T1,0,,focus_frazionato;sinapsi_coraline_polifoniche,canopia_ionica
external_evo,chemiorecettori_bromuro,chemiorecettori_bromuro,Chemiorecettori Bromuro,T1,0,,coda_frusta_cinetica;zampe_a_molla,pianura_salina_iperarida
external_evo,chioma_parassita_canopica,chioma_parassita_canopica,Chioma Parassita Canopica,T1,1,,bulbi_radici_permafrost;nodi_micorrizici_oracolari,canopie_sospese
external_evo,circolazione_bifasica,circolazione_bifasica,Circolazione Bifasica,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,caldera_glaciale
external_evo,circolazione_bifasica_palude,circolazione_bifasica_palude,Circolazione Bifasica di Palude,T2,1,,mucillagine_simbionte_mangrovie,paludi_gas_luminescenti
external_evo,circolazione_cooling_loop,circolazione_cooling_loop,Circolazione Cooling Loop,T1,0,,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche
external_evo,circolazione_doppia,circolazione_doppia,Circolazione Doppia,T1,0,,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale
external_evo,circolazione_supercritica,circolazione_supercritica,Circolazione Supercritica,T1,0,,coda_frusta_cinetica;sangue_piroforico,abisso_vulcanico
external_evo,ciste_riduttive,ciste_riduttive,Ciste Riduttive,T1,0,,pianificatore;secrezione_rallentante_palmi;tattiche_di_branco,laguna_bioreattiva
external_evo,ciste_salmastre,ciste_salmastre,Ciste Salmastre,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,pianura_salina_iperarida
external_evo,cisti_iperbariche,cisti_iperbariche,Cisti Iperbariche,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico
external_evo,coda_balanciere,coda_balanciere,Coda Balanciere,T1,0,,focus_frazionato;nucleo_ovomotore_rotante;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante
external_evo,coda_contrappeso,coda_contrappeso,Coda Contrappeso,T1,0,,coda_frusta_cinetica;zampe_a_molla,mangrovieto_cinetico
external_evo,coda_coppia_retroattiva,coda_coppia_retroattiva,Coda Coppia Retroattiva,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,steppe_algoritmiche
external_evo,coda_frusta_cinetica,coda_frusta_cinetica,Coda a Frusta Cinetica,T1,1,,ali_ioniche;antenne_flusso_mareale;antenne_wideband;artigli_induzione;artigli_sette_vie;barbigli_sensori_plasma;biochip_memoria;branchie_metalloidi;camere_anticorrosione;capillari_fotovoltaici;cartilagini_biofibre;chemiorecettori_bromuro;circolazione_supercritica;coda_contrappeso;coda_stabilizzatrice_vortex;cuscinetti_elettrostatici;denti_chelatanti;enzimi_antifase_termica;enzimi_metanoossidanti;filamenti_termoconduzione;foliaggio_spugna;ghiandole_fango_calde;ghiandole_iodoattive;ghiandole_ventosa;gusci_magnesio;linfa_tampone;mantelli_geotermici;mucose_aderenza_sonica,falde_magnetiche_psioniche;orbita_psionica_inversa
external_evo,coda_stabilizzatrice_filo,coda_stabilizzatrice_filo,Coda Stabilizzatrice Filo,T1,0,,filamenti_digestivi_compattanti;ventriglio_gastroliti,canopia_ionica
external_evo,coda_stabilizzatrice_geiser,coda_stabilizzatrice_geiser,Coda Stabilizzatrice Geiser,T1,0,,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale
external_evo,coda_stabilizzatrice_vortex,coda_stabilizzatrice_vortex,Coda Stabilizzatrice Vortex,T1,0,,coda_frusta_cinetica;sangue_piroforico,stratosfera_tempestosa
external_evo,colonne_vibromagnetiche,colonne_vibromagnetiche,Colonne Vibromagnetiche,T1,0,,pathfinder;pianificatore;random;tattiche_di_branco,caverna_risonante
external_evo,coralli_partner,coralli_partner,Coralli Partner,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,reef_luminescente
external_evo,coralli_sinaptici_fotofase,coralli_sinaptici_fotofase,Coralli Sinaptici Fotofase,T1,0,,,frattura_abissale_sinaptica
external_evo,corazze_ferro_magnetico,corazze_ferro_magnetico,Corazze Ferro-Magnetico,T3,0,,,frattura_abissale_sinaptica
external_evo,coscienza_dalveare_diffusa,TR-2002,Coscienza d’Alveare Diffusa,T4,0,,corna_psico_conduttive,terrestre
external_evo,criostasi_adattiva,criostasi_adattiva,Criostasi,T1,1,,cavita_risonanti_tundra,canopia_psionica_leggera;orbita_psionica_inversa
external_evo,cromofori_alert_acido,cromofori_alert_acido,Cromofori Alert Acido,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,foresta_acida
external_evo,cuore_multicamera_bassa_pressione,cuore_multicamera_bassa_pressione,Cuore Multicamera Bassa Pressione,T1,0,,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa
external_evo,cuscinetti_elettrostatici,cuscinetti_elettrostatici,Cuscinetti Elettrostatici,T1,0,,coda_frusta_cinetica;zampe_a_molla,pianura_salina_iperarida
external_evo,cute_resistente_sali,cute_resistente_sali,Cute Resistente Sali,T2,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,badlands
external_evo,cuticole_cerose,cuticole_cerose,Cuticole Cerose,T1,1,,filamenti_digestivi_compattanti;ventriglio_gastroliti,foresta_miceliale
external_evo,cuticole_neutralizzanti,cuticole_neutralizzanti,Cuticole Neutralizzanti,T1,0,,empatia_coordinativa;risonanza_di_branco,foresta_acida
external_evo,denti_chelatanti,denti_chelatanti,Denti Chelatanti,T1,0,,coda_frusta_cinetica;sangue_piroforico,foresta_acida
external_evo,denti_ossidoferro,denti_ossidoferro,Denti Ossidoferro,T1,0,,pianificatore;tattiche_di_branco,abisso_vulcanico
external_evo,denti_silice_termici,denti_silice_termici,Denti Silice Termici,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,dorsale_termale_tropicale
external_evo,denti_tuning_fork,denti_tuning_fork,Denti Tuning Fork,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,caverna_risonante
external_evo,echi_risonanti,echi_risonanti,Echi Risonanti,T1,0,,focus_frazionato;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante
external_evo,eco_interno_riflesso,eco_interno_riflesso,Riflesso dell'Eco Interno,T2,1,,cavita_risonanti_tundra;olfatto_risonanza_magnetica;sensori_geomagnetici,canopia_psionica_leggera;falde_magnetiche_psioniche
external_evo,emettitori_voidsong,emettitori_voidsong,Emettitori Voidsong,T3,0,,,frattura_abissale_sinaptica
external_evo,emolinfa_conducente,emolinfa_conducente,Emolinfa Conducente,T3,0,,,frattura_abissale_sinaptica
external_evo,empatia_coordinativa,empatia_coordinativa,Empatia Coordinativa,T1,1,,antenne_eco_turbina;artigli_acidofagi;aura_scudo_radianza;batteri_termofili_endosimbiosi;branchie_turbina;carapaci_ferruginosi;cavita_risonanti_tundra;circolazione_doppia;coda_stabilizzatrice_geiser;cuticole_neutralizzanti;enzimi_chelatori_rapidi;foliage_fotocatodico;ghiandole_inchiostro_luce;gusci_criovetro;luminescenza_hydrotermica;spore_psichiche_silenziate,foresta_miceliale
external_evo,enzimi_antifase_termica,enzimi_antifase_termica,Enzimi Antifase Termica,T1,0,,coda_frusta_cinetica;zampe_a_molla,caldera_glaciale
external_evo,enzimi_antipredatori_algali,enzimi_antipredatori_algali,Enzimi Antipredatori Algali,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,reef_luminescente
external_evo,enzimi_chelanti,enzimi_chelanti,Enzimi Chelanti,T1,1,,filamenti_digestivi_compattanti;ghiandola_caustica;ventriglio_gastroliti,foresta_miceliale
external_evo,enzimi_chelatori_rapidi,enzimi_chelatori_rapidi,Enzimi Chelatori Rapidi,T1,0,,empatia_coordinativa;risonanza_di_branco,foresta_acida
external_evo,enzimi_metanoossidanti,enzimi_metanoossidanti,Enzimi Metanoossidanti,T1,0,,coda_frusta_cinetica;sangue_piroforico,abisso_vulcanico
external_evo,epidermide_dielettrica,epidermide_dielettrica,Epidermide Dielettrica,T1,0,,pianificatore;tattiche_di_branco,stratosfera_tempestosa
external_evo,epitelio_fosforescente,epitelio_fosforescente,Epitelio Fosforescente,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,reef_luminescente
external_evo,filamenti_digestivi_compattanti,filamenti_digestivi_compattanti,Filamenti Digestivi Compattanti,T2,1,,antenne_dustsense;appendici_thermotattiche;batteri_endosimbionti_chemio;branchie_solfatiche;carapace_segmenti_logici;circolazione_cooling_loop;coda_stabilizzatrice_filo;cuticole_cerose;enzimi_chelanti;flagelli_ancoranti;ghiandole_grafene;grassi_termici;luminescenza_aurorale;ventriglio_gastroliti,caverna_risonante;falde_magnetiche_psioniche
external_evo,filamenti_echo,filamenti_echo,Filamenti Echo,T3,0,,,frattura_abissale_sinaptica
external_evo,filamenti_guidalampo,filamenti_guidalampo,Filamenti Guidalampo,T1,0,,,frattura_abissale_sinaptica
external_evo,filamenti_magnetotrofi,filamenti_magnetotrofi,Filamenti Magnetotrofi,T1,0,,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico
external_evo,filamenti_superconduttivi,filamenti_superconduttivi,Filamenti Superconduttivi,T1,0,,focus_frazionato;sinapsi_coraline_polifoniche,caldera_glaciale
external_evo,filamenti_termoconduzione,filamenti_termoconduzione,Filamenti Termoconduzione,T1,0,,coda_frusta_cinetica;zampe_a_molla,dorsale_termale_tropicale
external_evo,filtri_planctonici,filtri_planctonici,Filtri Planctonici,T1,0,,carapace_fase_variabile;mimetismo_cromatico_passivo,laguna_bioreattiva
external_evo,flagelli_ancoranti,flagelli_ancoranti,Flagelli Ancoranti,T1,0,,filamenti_digestivi_compattanti;ventriglio_gastroliti,laguna_bioreattiva
external_evo,focus_frazionato,focus_frazionato,Focus Frazionato,T1,1,,ali_fulminee;antenne_plasmatiche_tempesta;antenne_waveguide;baffi_mareomotori;branchie_eoliche;capillari_fluoridici;cervelletto_equilibrio_statico;coda_balanciere;cuore_multicamera_bassa_pressione;echi_risonanti;filamenti_superconduttivi;frusta_fiammeggiante;ghiandole_eco_mappanti;ghiandole_resina_conduttiva;lamine_scudo_silice;midollo_antivibrazione;random;spore_psichiche_silenziate,foresta_miceliale
external_evo,foliage_fotocatodico,foliage_fotocatodico,Foliage Fotocatodico,T1,0,,empatia_coordinativa;risonanza_di_branco,foresta_acida
external_evo,foliaggio_spugna,foliaggio_spugna,Foliaggio Spugna,T1,0,,coda_frusta_cinetica;sangue_piroforico,mangrovieto_cinetico
external_evo,frusta_fiammeggiante,frusta_fiammeggiante,Frusta Fiammeggiante,T2,1,,focus_frazionato;mantello_meteoritico,rovine_planari
external_evo,ghiaccio_piezoelettrico,ghiaccio_piezoelettrico,Ghiaccio Piezoelettrico,T1,0,,pathfinder;pianificatore;tattiche_di_branco,caldera_glaciale
external_evo,ghiandola_caustica,ghiandola_caustica,Ghiandola Caustica,T1,1,,campo_di_interferenza_acustica;enzimi_chelanti;respiro_a_scoppio;sistemi_chimio_sonici,foresta_miceliale
external_evo,ghiandole_cambio_salino,ghiandole_cambio_salino,Ghiandole Cambio Salino,T1,0,,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,laguna_bioreattiva
