slug,status,name_mismatch,tier_mismatch,synergy_mismatch,env_mismatch,legacy_flag_mismatch,external_code,external_label,external_tier,external_synergies,external_envs,legacy_label,legacy_tier,legacy_synergies,legacy_envs,duplicate_flag,merge_conflict_flag
antenne_reagenti,match,0,0,0,0,0,antenne_reagenti,Antenne Reagenti,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,foresta_acida,Antenne Reagenti,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,foresta_acida,0,0
antenne_tesla,match,0,0,0,0,0,antenne_tesla,Antenne Tesla,T1,ali_solari_fotoni;scheletro_idro_regolante;struttura_elastica_amorfa,canopia_ionica,Antenne Tesla,T1,ali_solari_fotoni;scheletro_idro_regolante;struttura_elastica_amorfa,canopia_ionica,0,0
antenne_waveguide,match,0,0,0,0,0,antenne_waveguide,Antenne Waveguide,T1,focus_frazionato;sinapsi_coraline_polifoniche,reef_luminescente,Antenne Waveguide,T1,focus_frazionato;sinapsi_coraline_polifoniche,reef_luminescente,0,0
antenne_wideband,match,0,0,0,0,0,antenne_wideband,Antenne Wideband,T1,coda_frusta_cinetica;zampe_a_molla,steppe_algoritmiche,Antenne Wideband,T1,coda_frusta_cinetica;zampe_a_molla,steppe_algoritmiche,0,0
appendici_risonanti_marea,match,0,0,0,0,0,appendici_risonanti_marea,Appendici Risonanti Marea,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,laguna_bioreattiva,Appendici Risonanti Marea,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,laguna_bioreattiva,0,0
appendici_thermotattiche,match,0,0,0,0,0,appendici_thermotattiche,Appendici Thermotattiche,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,abisso_vulcanico,Appendici Thermotattiche,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,abisso_vulcanico,0,0
armatura_pietra_planare,match,0,0,0,0,0,armatura_pietra_planare,Armatura di Pietra Planare,T2,carapace_fase_variabile,rovine_planari,Armatura di Pietra Planare,T2,carapace_fase_variabile,rovine_planari,0,0
articolazioni_a_leva_idraulica,match,0,0,0,0,0,TR-1503,Articolazioni a Leva Idraulica,T3,zanne_idracida,terrestre,Articolazioni a Leva Idraulica,T3,zanne_idracida,terrestre,0,0
articolazioni_multiassiali,match,0,0,0,0,0,TR-1203,Articolazioni Multiassiali,T3,coda_prensile_muscolare,terrestre,Articolazioni Multiassiali,T3,coda_prensile_muscolare,terrestre,0,0
artigli_acidofagi,match,0,0,0,0,0,artigli_acidofagi,Artigli Acidofagi,T1,empatia_coordinativa;risonanza_di_branco,foresta_acida,Artigli Acidofagi,T1,empatia_coordinativa;risonanza_di_branco,foresta_acida,0,0
artigli_induzione,match,0,0,0,0,0,artigli_induzione,Artigli Induzione,T1,coda_frusta_cinetica;sangue_piroforico,canopia_ionica,Artigli Induzione,T1,coda_frusta_cinetica;sangue_piroforico,canopia_ionica,0,0
artigli_ipo_termici,match,0,0,0,0,0,TR-1904,Artigli Ipo-Termici,T3,visione_multi_spettrale_amplificata,terrestre,Artigli Ipo-Termici,T3,visione_multi_spettrale_amplificata,terrestre,0,0
artigli_radice,match,0,0,0,0,0,artigli_radice,Artigli Radice,T1,pianificatore;tattiche_di_branco,mangrovieto_cinetico,Artigli Radice,T1,pianificatore;tattiche_di_branco,mangrovieto_cinetico,0,0
artigli_scivolo_silente,match,0,0,0,0,0,artigli_scivolo_silente,Artigli Scivolo Silente,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,caverna_risonante,Artigli Scivolo Silente,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,caverna_risonante,0,0
artigli_sette_vie,match,0,0,0,0,0,artigli_sette_vie,Artigli a Sette Vie,T1,coda_frusta_cinetica;mimetismo_cromatico_passivo;struttura_elastica_amorfa;tattiche_di_branco,caverna_risonante,Artigli a Sette Vie,T1,coda_frusta_cinetica;mimetismo_cromatico_passivo;struttura_elastica_amorfa;tattiche_di_branco,caverna_risonante,0,0
artigli_sghiaccio_glaciale,match,0,0,0,0,0,artigli_sghiaccio_glaciale,Artigli Sghiaccio Glaciale,T2,cartilagine_flessotermica_venti;sonno_emisferico_alternato;zampe_a_molla,calotte_glaciali,Artigli Sghiaccio Glaciale,T2,cartilagine_flessotermica_venti;sonno_emisferico_alternato;zampe_a_molla,calotte_glaciali,0,0
artigli_vetrificati,match,0,0,0,0,0,artigli_vetrificati,Artigli Vetrificati,T1,scheletro_idro_regolante;struttura_elastica_amorfa,caldera_glaciale,Artigli Vetrificati,T1,scheletro_idro_regolante;struttura_elastica_amorfa,caldera_glaciale,0,0
artiglio_cinetico_a_urto,match,0,0,0,0,0,TR-1304,Artiglio Cinetico a Urto,T4,locomozione_miriapode_ibrida,terrestre,Artiglio Cinetico a Urto,T4,locomozione_miriapode_ibrida,terrestre,0,0
aura_di_dispersione_mentale,match,0,0,0,0,0,TR-2003,Aura di Dispersione Mentale,T3,corna_psico_conduttive,terrestre,Aura di Dispersione Mentale,T3,corna_psico_conduttive,terrestre,0,0
aura_scudo_radianza,match,0,0,0,0,0,aura_scudo_radianza,Aura Scudo di Radianza,T3,empatia_coordinativa;risonanza_di_branco,rovine_planari,Aura Scudo di Radianza,T3,empatia_coordinativa;risonanza_di_branco,rovine_planari,0,0
baffi_mareomotori,match,0,0,0,0,0,baffi_mareomotori,Baffi Mareomotori,T1,focus_frazionato;sinapsi_coraline_polifoniche,mangrovieto_cinetico,Baffi Mareomotori,T1,focus_frazionato;sinapsi_coraline_polifoniche,mangrovieto_cinetico,0,0
barbigli_sensori_plasma,match,0,0,0,0,0,barbigli_sensori_plasma,Barbigli Sensori Plasma,T1,coda_frusta_cinetica;zampe_a_molla,stratosfera_tempestosa,Barbigli Sensori Plasma,T1,coda_frusta_cinetica;zampe_a_molla,stratosfera_tempestosa,0,0
barriere_miasma_glaciale,match,0,0,0,0,0,barriere_miasma_glaciale,Barriere Miasma Glaciale,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,caldera_glaciale,Barriere Miasma Glaciale,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,caldera_glaciale,0,0
batteri_endosimbionti_chemio,match,0,0,0,0,0,batteri_endosimbionti_chemio,Batteri Endosimbionti Chemio,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,abisso_vulcanico,Batteri Endosimbionti Chemio,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,abisso_vulcanico,0,0
batteri_termofili_endosimbiosi,match,0,0,0,0,0,batteri_termofili_endosimbiosi,Batteri Termofili Endosimbiosi,T1,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale,Batteri Termofili Endosimbiosi,T1,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale,0,0
bioantenne_gravitiche,match,0,0,0,0,0,bioantenne_gravitiche,Bioantenne Gravitiche,T3,,frattura_abissale_sinaptica,Bioantenne Gravitiche,T3,,frattura_abissale_sinaptica,0,0
biochip_memoria,match,0,0,0,0,0,biochip_memoria,Biochip Memoria,T1,coda_frusta_cinetica;sangue_piroforico,steppe_algoritmiche,Biochip Memoria,T1,coda_frusta_cinetica;sangue_piroforico,steppe_algoritmiche,0,0
biofilm_glow,match,0,0,0,0,0,biofilm_glow,Biofilm Glow,T1,pathfinder;pianificatore;random;secrezione_rallentante_palmi;tattiche_di_branco,reef_luminescente,Biofilm Glow,T1,pathfinder;pianificatore;random;secrezione_rallentante_palmi;tattiche_di_branco,reef_luminescente,0,0
biofilm_iperarido,match,0,0,0,0,0,biofilm_iperarido,Biofilm Iperarido,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,pianura_salina_iperarida,Biofilm Iperarido,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,pianura_salina_iperarida,0,0
bozzolo_magnetico,match,0,0,0,0,0,TR-1805,Bozzolo Magnetico,T2,integumento_bipolare,terrestre,Bozzolo Magnetico,T2,integumento_bipolare,terrestre,0,0
branchie_dual_mode,match,0,0,0,0,0,branchie_dual_mode,Branchie Dual Mode,T1,scheletro_idro_regolante;struttura_elastica_amorfa,laguna_bioreattiva,Branchie Dual Mode,T1,scheletro_idro_regolante;struttura_elastica_amorfa,laguna_bioreattiva,0,0
branchie_eoliche,match,0,0,0,0,0,branchie_eoliche,Branchie Eoliche,T1,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa,Branchie Eoliche,T1,focus_frazionato;sinapsi_coraline_polifoniche,stratosfera_tempestosa,0,0
branchie_metalloidi,match,0,0,0,0,0,branchie_metalloidi,Branchie Metalloidi,T1,coda_frusta_cinetica;zampe_a_molla,abisso_vulcanico,Branchie Metalloidi,T1,coda_frusta_cinetica;zampe_a_molla,abisso_vulcanico,0,0
branchie_microfiltri,match,0,0,0,0,0,branchie_microfiltri,Branchie Microfiltri,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,reef_luminescente,Branchie Microfiltri,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,reef_luminescente,0,0
branchie_osmotiche_salmastra,match,0,0,0,0,0,branchie_osmotiche_salmastra,Branchie Osmotiche Salmastre,T2,mucillagine_simbionte_mangrovie;scheletro_idro_regolante,delta_salmastri,Branchie Osmotiche Salmastre,T2,mucillagine_simbionte_mangrovie;scheletro_idro_regolante,delta_salmastri,0,0
branchie_solfatiche,match,0,0,0,0,0,branchie_solfatiche,Branchie Solfatiche,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,caldera_glaciale,Branchie Solfatiche,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,caldera_glaciale,0,0
branchie_turbina,match,0,0,0,0,0,branchie_turbina,Branchie Turbina,T1,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale,Branchie Turbina,T1,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale,0,0
bulbi_radici_permafrost,match,0,0,0,0,0,bulbi_radici_permafrost,Bulbi Radici del Permafrost,T2,chioma_parassita_canopica;nodi_micorrizici_oracolari;vello_condensatore_nebbie,permafrost_psionico,Bulbi Radici del Permafrost,T2,chioma_parassita_canopica;nodi_micorrizici_oracolari;vello_condensatore_nebbie,permafrost_psionico,0,0
camere_anticorrosione,match,0,0,0,0,0,camere_anticorrosione,Camere Anticorrosione,T1,coda_frusta_cinetica;sangue_piroforico,foresta_acida,Camere Anticorrosione,T1,coda_frusta_cinetica;sangue_piroforico,foresta_acida,0,0
camere_mirage,match,0,0,0,0,0,camere_mirage,Camere Mirage,T1,pathfinder;pianificatore;random;tattiche_di_branco,pianura_salina_iperarida,Camere Mirage,T1,pathfinder;pianificatore;random;tattiche_di_branco,pianura_salina_iperarida,0,0
camere_nutrienti_vent,match,0,0,0,0,0,camere_nutrienti_vent,Camere Nutrienti Vent,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,dorsale_termale_tropicale,Camere Nutrienti Vent,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,dorsale_termale_tropicale,0,0
camere_risonanza_abyssal,match,0,0,0,0,0,camere_risonanza_abyssal,Camere di Risonanza Abyssal,T3,,frattura_abissale_sinaptica,Camere di Risonanza Abyssal,T3,,frattura_abissale_sinaptica,0,0
campo_di_interferenza_acustica,match,0,0,0,0,0,TR-1703,Campo di Interferenza Acustica,T3,ali_fono_risonanti,terrestre,Campo di Interferenza Acustica,T3,ali_fono_risonanti,terrestre,0,0
cannone_sonico_a_raggio,match,0,0,0,0,0,TR-1702,Cannone Sonico a Raggio,T4,ali_fono_risonanti,terrestre,Cannone Sonico a Raggio,T4,ali_fono_risonanti,terrestre,0,0
canto_infrasonico_tattico,match,0,0,0,0,0,TR-1404,Canto Infrasonico Tattico,T4,scheletro_pneumatico_a_maglie,terrestre,Canto Infrasonico Tattico,T4,scheletro_pneumatico_a_maglie,terrestre,0,0
canto_risonante,match,0,0,0,0,0,canto_risonante,Canto Risonante,T3,,frattura_abissale_sinaptica,Canto Risonante,T3,,frattura_abissale_sinaptica,0,0
capillari_criogenici,match,0,0,0,0,0,capillari_criogenici,Capillari Criogenici,T1,scheletro_idro_regolante;struttura_elastica_amorfa,caldera_glaciale,Capillari Criogenici,T1,scheletro_idro_regolante;struttura_elastica_amorfa,caldera_glaciale,0,0
capillari_fluoridici,match,0,0,0,0,0,capillari_fluoridici,Capillari Fluoridici,T1,focus_frazionato;sinapsi_coraline_polifoniche,foresta_acida,Capillari Fluoridici,T1,focus_frazionato;sinapsi_coraline_polifoniche,foresta_acida,0,0
capillari_fotovoltaici,match,0,0,0,0,0,capillari_fotovoltaici,Capillari Fotovoltaici,T1,coda_frusta_cinetica;zampe_a_molla,canopia_ionica,Capillari Fotovoltaici,T1,coda_frusta_cinetica;zampe_a_molla,canopia_ionica,0,0
capsule_paracadute,match,0,0,0,0,0,capsule_paracadute,Capsule Paracadute,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,stratosfera_tempestosa,Capsule Paracadute,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,stratosfera_tempestosa,0,0
carapace_fase_variabile,match,0,0,0,0,0,carapace_fase_variabile,Carapace a Variazione di Fase,T1,ali_membrana_sonica;appendici_risonanti_marea;armatura_pietra_planare;barriere_miasma_glaciale;branchie_microfiltri;capsule_paracadute;cartilagine_flessotermica_venti;circolazione_bifasica;coda_coppia_retroattiva;cute_resistente_sali;enzimi_antipredatori_algali;filtri_planctonici;ghiandole_fango_coesivo;giunti_antitorsione;lingua_cristallina;mantello_meteoritico;mucose_barofile;sensori_geomagnetici,canopia_psionica_leggera;falde_magnetiche_psioniche,Carapace a Variazione di Fase,T1,ali_membrana_sonica;appendici_risonanti_marea;armatura_pietra_planare;barriere_miasma_glaciale;branchie_microfiltri;capsule_paracadute;cartilagine_flessotermica_venti;circolazione_bifasica;coda_coppia_retroattiva;cute_resistente_sali;enzimi_antipredatori_algali;filtri_planctonici;ghiandole_fango_coesivo;giunti_antitorsione;lingua_cristallina;mantello_meteoritico;mucose_barofile;sensori_geomagnetici,canopia_psionica_leggera;falde_magnetiche_psioniche,0,0
carapace_luminiscente_abissale,match,0,0,0,0,0,carapace_luminiscente_abissale,Carapace Luminiscente Abissale,T3,antenne_plasmatiche_tempesta;risonanza_di_branco;sinapsi_coraline_polifoniche,abisso_luminescente,Carapace Luminiscente Abissale,T3,antenne_plasmatiche_tempesta;risonanza_di_branco;sinapsi_coraline_polifoniche,abisso_luminescente,0,0
carapace_segmenti_logici,match,0,0,0,0,0,carapace_segmenti_logici,Carapace Segmenti Logici,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche,Carapace Segmenti Logici,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche,0,0
carapaci_ferruginosi,match,0,0,0,0,0,carapaci_ferruginosi,Carapaci Ferruginosi,T1,empatia_coordinativa;risonanza_di_branco,abisso_vulcanico,Carapaci Ferruginosi,T1,empatia_coordinativa;risonanza_di_branco,abisso_vulcanico,0,0
cartilagine_flessotermica_venti,match,0,0,0,0,0,cartilagine_flessotermica_venti,Cartilagine Flessotermica dei Venti,T2,artigli_sghiaccio_glaciale;carapace_fase_variabile;sacche_galleggianti_ascensoriali;zoccoli_risonanti_steppe,gole_ventose,Cartilagine Flessotermica dei Venti,T2,artigli_sghiaccio_glaciale;carapace_fase_variabile;sacche_galleggianti_ascensoriali;zoccoli_risonanti_steppe,gole_ventose,0,0
cartilagini_biofibre,match,0,0,0,0,0,cartilagini_biofibre,Cartilagini Biofibre,T1,coda_frusta_cinetica;sangue_piroforico,reef_luminescente,Cartilagini Biofibre,T1,coda_frusta_cinetica;sangue_piroforico,reef_luminescente,0,0
cartilagini_desertiche,match,0,0,0,0,0,cartilagini_desertiche,Cartilagini Desertiche,T1,pianificatore;tattiche_di_branco,pianura_salina_iperarida,Cartilagini Desertiche,T1,pianificatore;tattiche_di_branco,pianura_salina_iperarida,0,0
cartilagini_flessoacustiche,match,0,0,0,0,0,cartilagini_flessoacustiche,Cartilagini Flessoacustiche,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,caverna_risonante,Cartilagini Flessoacustiche,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,caverna_risonante,0,0
cartilagini_pseudometalliche,match,0,0,0,0,0,cartilagini_pseudometalliche,Cartilagini Pseudometalliche,T1,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico,Cartilagini Pseudometalliche,T1,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico,0,0
cavita_risonanti_tundra,match,0,0,0,0,0,cavita_risonanti_tundra,Cavità Risonanti della Tundra,T1,criostasi_adattiva;eco_interno_riflesso;empatia_coordinativa;risonanza_di_branco,tundra_risonante,Cavità Risonanti della Tundra,T1,criostasi_adattiva;eco_interno_riflesso;empatia_coordinativa;risonanza_di_branco,tundra_risonante,0,0
cervelletto_equilibrio_statico,match,0,0,0,0,0,cervelletto_equilibrio_statico,Cervelletto Equilibrio Statico,T1,focus_frazionato;sinapsi_coraline_polifoniche,canopia_ionica,Cervelletto Equilibrio Statico,T1,focus_frazionato;sinapsi_coraline_polifoniche,canopia_ionica,0,0
cervello_a_bassa_latenza,match,0,0,0,0,0,TR-1704,Cervello a Bassa Latenza,T3,ali_fono_risonanti,terrestre,Cervello a Bassa Latenza,T3,ali_fono_risonanti,terrestre,0,0
chemiorecettori_bromuro,match,0,0,0,0,0,chemiorecettori_bromuro,Chemiorecettori Bromuro,T1,coda_frusta_cinetica;zampe_a_molla,pianura_salina_iperarida,Chemiorecettori Bromuro,T1,coda_frusta_cinetica;zampe_a_molla,pianura_salina_iperarida,0,0
chioma_parassita_canopica,match,0,0,0,0,0,chioma_parassita_canopica,Chioma Parassita Canopica,T1,bulbi_radici_permafrost;nodi_micorrizici_oracolari,canopie_sospese,Chioma Parassita Canopica,T1,bulbi_radici_permafrost;nodi_micorrizici_oracolari,canopie_sospese,0,0
cinghia_iper_ciliare,match,0,0,0,0,0,TR-1402,Cinghia Iper-Ciliare,T3,scheletro_pneumatico_a_maglie,terrestre,Cinghia Iper-Ciliare,T3,scheletro_pneumatico_a_maglie,terrestre,0,0
circolazione_bifasica,match,0,0,0,0,0,circolazione_bifasica,Circolazione Bifasica,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,caldera_glaciale,Circolazione Bifasica,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,caldera_glaciale,0,0
circolazione_bifasica_palude,match,0,0,0,0,0,circolazione_bifasica_palude,Circolazione Bifasica di Palude,T2,mucillagine_simbionte_mangrovie,paludi_gas_luminescenti,Circolazione Bifasica di Palude,T2,mucillagine_simbionte_mangrovie,paludi_gas_luminescenti,0,0
circolazione_cooling_loop,match,0,0,0,0,0,circolazione_cooling_loop,Circolazione Cooling Loop,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche,Circolazione Cooling Loop,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,steppe_algoritmiche,0,0
circolazione_doppia,match,0,0,0,0,0,circolazione_doppia,Circolazione Doppia,T1,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale,Circolazione Doppia,T1,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale,0,0
circolazione_supercritica,match,0,0,0,0,0,circolazione_supercritica,Circolazione Supercritica,T1,coda_frusta_cinetica;sangue_piroforico,abisso_vulcanico,Circolazione Supercritica,T1,coda_frusta_cinetica;sangue_piroforico,abisso_vulcanico,0,0
ciste_riduttive,match,0,0,0,0,0,ciste_riduttive,Ciste Riduttive,T1,pianificatore;secrezione_rallentante_palmi;tattiche_di_branco,laguna_bioreattiva,Ciste Riduttive,T1,pianificatore;secrezione_rallentante_palmi;tattiche_di_branco,laguna_bioreattiva,0,0
ciste_salmastre,match,0,0,0,0,0,ciste_salmastre,Ciste Salmastre,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,pianura_salina_iperarida,Ciste Salmastre,T1,mucillagine_simbionte_mangrovie;nodi_micorrizici_oracolari,pianura_salina_iperarida,0,0
cisti_di_ibernazione_minerale,match,0,0,0,0,0,TR-1605,Cisti di Ibernazione Minerale,T2,moltiplicazione_per_fusione,terrestre,Cisti di Ibernazione Minerale,T2,moltiplicazione_per_fusione,terrestre,0,0
cisti_iperbariche,match,0,0,0,0,0,cisti_iperbariche,Cisti Iperbariche,T1,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico,Cisti Iperbariche,T1,scheletro_idro_regolante;struttura_elastica_amorfa,abisso_vulcanico,0,0
coda_balanciere,match,0,0,0,0,0,coda_balanciere,Coda Balanciere,T1,focus_frazionato;nucleo_ovomotore_rotante;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante,Coda Balanciere,T1,focus_frazionato;nucleo_ovomotore_rotante;occhi_cristallo_modulare;sinapsi_coraline_polifoniche,caverna_risonante,0,0
coda_contrappeso,match,0,0,0,0,0,coda_contrappeso,Coda Contrappeso,T1,coda_frusta_cinetica;zampe_a_molla,mangrovieto_cinetico,Coda Contrappeso,T1,coda_frusta_cinetica;zampe_a_molla,mangrovieto_cinetico,0,0
coda_coppia_retroattiva,match,0,0,0,0,0,coda_coppia_retroattiva,Coda Coppia Retroattiva,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,steppe_algoritmiche,Coda Coppia Retroattiva,T1,carapace_fase_variabile;mimetismo_cromatico_passivo,steppe_algoritmiche,0,0
coda_frusta_cinetica,match,0,0,0,0,0,coda_frusta_cinetica,Coda a Frusta Cinetica,T1,ali_ioniche;antenne_flusso_mareale;antenne_wideband;artigli_induzione;artigli_sette_vie;barbigli_sensori_plasma;biochip_memoria;branchie_metalloidi;camere_anticorrosione;capillari_fotovoltaici;cartilagini_biofibre;chemiorecettori_bromuro;circolazione_supercritica;coda_contrappeso;coda_stabilizzatrice_vortex;cuscinetti_elettrostatici;denti_chelatanti;enzimi_antifase_termica;enzimi_metanoossidanti;filamenti_termoconduzione;foliaggio_spugna;ghiandole_fango_calde;ghiandole_iodoattive;ghiandole_ventosa;gusci_magnesio;linfa_tampone;mantelli_geotermici;mucose_aderenza_sonica,falde_magnetiche_psioniche;orbita_psionica_inversa,Coda a Frusta Cinetica,T1,ali_ioniche;antenne_flusso_mareale;antenne_wideband;artigli_induzione;artigli_sette_vie;barbigli_sensori_plasma;biochip_memoria;branchie_metalloidi;camere_anticorrosione;capillari_fotovoltaici;cartilagini_biofibre;chemiorecettori_bromuro;circolazione_supercritica;coda_contrappeso;coda_stabilizzatrice_vortex;cuscinetti_elettrostatici;denti_chelatanti;enzimi_antifase_termica;enzimi_metanoossidanti;filamenti_termoconduzione;foliaggio_spugna;ghiandole_fango_calde;ghiandole_iodoattive;ghiandole_ventosa;gusci_magnesio;linfa_tampone;mantelli_geotermici;mucose_aderenza_sonica,falde_magnetiche_psioniche;orbita_psionica_inversa,0,0
coda_prensile_muscolare,match,0,0,0,0,0,TR-1204,Coda Prensile Muscolare,T3,articolazioni_multiassiali;rostro_linguale_prensile,terrestre,Coda Prensile Muscolare,T3,articolazioni_multiassiali;rostro_linguale_prensile,terrestre,0,0
coda_stabilizzatrice_filo,match,0,0,0,0,0,coda_stabilizzatrice_filo,Coda Stabilizzatrice Filo,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,canopia_ionica,Coda Stabilizzatrice Filo,T1,filamenti_digestivi_compattanti;ventriglio_gastroliti,canopia_ionica,0,0
coda_stabilizzatrice_geiser,match,0,0,0,0,0,coda_stabilizzatrice_geiser,Coda Stabilizzatrice Geiser,T1,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale,Coda Stabilizzatrice Geiser,T1,empatia_coordinativa;risonanza_di_branco,dorsale_termale_tropicale,0,0
coda_stabilizzatrice_vortex,match,0,0,0,0,0,coda_stabilizzatrice_vortex,Coda Stabilizzatrice Vortex,T1,coda_frusta_cinetica;sangue_piroforico,stratosfera_tempestosa,Coda Stabilizzatrice Vortex,T1,coda_frusta_cinetica;sangue_piroforico,stratosfera_tempestosa,0,0
colonne_vibromagnetiche,match,0,0,0,0,0,colonne_vibromagnetiche,Colonne Vibromagnetiche,T1,pathfinder;pianificatore;random;tattiche_di_branco,caverna_risonante,Colonne Vibromagnetiche,T1,pathfinder;pianificatore;random;tattiche_di_branco,caverna_risonante,0,0
comunicazione_fotonica_coda_coda,match,0,0,0,0,0,TR-1905,Comunicazione Fotonica Coda-Coda,T2,vello_di_assorbimento_totale,terrestre,Comunicazione Fotonica Coda-Coda,T2,vello_di_assorbimento_totale,terrestre,0,0
