url,title,summary,source_file
/docs/adr-xxx-refactor-cli,Adr-Xxx-Refactor-Cli,- **Data**: 2025-11-20 - **Stato**: Accettato - **Owner**: Team Lead Tools,docs/adr/ADR-XXX-refactor-cli.md
/docs/ali-fulminee,Ali Fulminee,,docs/evo-tactics-pack/traits/sensoriale/ali_fulminee.json
/docs/ali-ioniche,Ali Ioniche,,docs/evo-tactics-pack/traits/locomotorio/ali_ioniche.json
/docs/ali-membrana-sonica,Ali Membrana Sonica,,docs/evo-tactics-pack/traits/difensivo/ali_membrana_sonica.json
/docs/andrea-conti,Andrea-Conti,"- **Ruolo:** Systems analyst - **Scenario principali:** BAL-03, PROG-03 - **Osservazioni chiave:**",docs/playtest/SESSION-2025-02-26/feedback/andrea-conti.md
/docs/antenne-dustsense,Antenne Dustsense,,docs/evo-tactics-pack/traits/metabolico/antenne_dustsense.json
/docs/antenne-eco-turbina,Antenne Eco Turbina,,docs/evo-tactics-pack/traits/supporto/antenne_eco_turbina.json
/docs/antenne-flusso-mareale,Antenne Flusso Mareale,,docs/evo-tactics-pack/traits/offensivo/antenne_flusso_mareale.json
/docs/antenne-microonde-cavernose,Antenne Microonde Cavernose,,docs/evo-tactics-pack/traits/strategia/antenne_microonde_cavernose.json
/docs/antenne-plasmatiche-tempesta,Antenne Plasmatiche Tempesta,,docs/evo-tactics-pack/traits/sensoriale/antenne_plasmatiche_tempesta.json
/docs/antenne-reagenti,Antenne Reagenti,,docs/evo-tactics-pack/traits/simbiotico/antenne_reagenti.json
/docs/antenne-tesla,Antenne Tesla,,docs/evo-tactics-pack/traits/strutturale/antenne_tesla.json
/docs/antenne-waveguide,Antenne Waveguide,,docs/evo-tactics-pack/traits/sensoriale/antenne_waveguide.json
/docs/antenne-wideband,Antenne Wideband,,docs/evo-tactics-pack/traits/locomotorio/antenne_wideband.json
/docs/appendici-risonanti-marea,Appendici Risonanti Marea,,docs/evo-tactics-pack/traits/difensivo/appendici_risonanti_marea.json
/docs/appendici-thermotattiche,Appendici Thermotattiche,,docs/evo-tactics-pack/traits/metabolico/appendici_thermotattiche.json
/docs/apply,Apply,,docs/mission-console/data/flow/quality/suggestions/apply.json
/docs/armatura-pietra-planare,Armatura Pietra Planare,,docs/evo-tactics-pack/traits/difesa/armatura_pietra_planare.json
/docs/artigli-acidofagi,Artigli Acidofagi,,docs/evo-tactics-pack/traits/supporto/artigli_acidofagi.json
/docs/artigli-induzione,Artigli Induzione,,docs/evo-tactics-pack/traits/offensivo/artigli_induzione.json
/docs/artigli-radice,Artigli Radice,,docs/evo-tactics-pack/traits/strategia/artigli_radice.json
/docs/artigli-scivolo-silente,Artigli Scivolo Silente,,docs/evo-tactics-pack/traits/simbiotico/artigli_scivolo_silente.json
/docs/artigli-sette-vie,Artigli Sette Vie,,docs/evo-tactics-pack/traits/locomotorio/artigli_sette_vie.json
/docs/artigli-sghiaccio-glaciale,Artigli Sghiaccio Glaciale,,docs/evo-tactics-pack/traits/locomotorio/artigli_sghiaccio_glaciale.json
/docs/artigli-vetrificati,Artigli Vetrificati,,docs/evo-tactics-pack/traits/strutturale/artigli_vetrificati.json
/docs/atlas,Atlas,,docs/mission-console/data/nebula/atlas.json
/docs/aura-scudo-radianza,Aura Scudo Radianza,,docs/evo-tactics-pack/traits/supporto/aura_scudo_radianza.json
/docs/baffi-mareomotori,Baffi Mareomotori,,docs/evo-tactics-pack/traits/sensoriale/baffi_mareomotori.json
/docs/bal-03-ondata4-playbook,Bal-03-Ondata4-Playbook,"**Stato:** ⏳ In attesa di ricezione dal QA lead. Il 2025-11-07 è stata inviata una richiesta formale al QA lead per ottenere il playbook completo di setup per la sessione BAL-03/ondata 4, includendo: - Sequenza di spawn …",docs/playtest/BAL-03-ondata4-playbook.md
/docs/barbigli-sensori-plasma,Barbigli Sensori Plasma,,docs/evo-tactics-pack/traits/locomotorio/barbigli_sensori_plasma.json
/docs/barriere-miasma-glaciale,Barriere Miasma Glaciale,,docs/evo-tactics-pack/traits/difensivo/barriere_miasma_glaciale.json
/docs/batteri-endosimbionti-chemio,Batteri Endosimbionti Chemio,,docs/evo-tactics-pack/traits/metabolico/batteri_endosimbionti_chemio.json
/docs/batteri-termofili-endosimbiosi,Batteri Termofili Endosimbiosi,,docs/evo-tactics-pack/traits/supporto/batteri_termofili_endosimbiosi.json
/docs/biochip-memoria,Biochip Memoria,,docs/evo-tactics-pack/traits/offensivo/biochip_memoria.json
/docs/biofilm-glow,Biofilm Glow,,docs/evo-tactics-pack/traits/strategia/biofilm_glow.json
/docs/biofilm-iperarido,Biofilm Iperarido,,docs/evo-tactics-pack/traits/simbiotico/biofilm_iperarido.json
/docs/biome,Biome,,docs/mission-console/data/flow/validators/biome.json
/docs/biomes,Biomes,"Questa guida descrive lo schema dei biomi usato dalla dashboard di test (`docs/test-interface`) e i passaggi consigliati per mantenere allineati dati, interfaccia e script di verifica. Ogni voce è indicizzata dal nome te…",docs/biomes.md
/docs/branchie-dual-mode,Branchie Dual Mode,,docs/evo-tactics-pack/traits/strutturale/branchie_dual_mode.json
/docs/branchie-eoliche,Branchie Eoliche,,docs/evo-tactics-pack/traits/sensoriale/branchie_eoliche.json
/docs/branchie-metalloidi,Branchie Metalloidi,,docs/evo-tactics-pack/traits/locomotorio/branchie_metalloidi.json
/docs/branchie-microfiltri,Branchie Microfiltri,,docs/evo-tactics-pack/traits/difensivo/branchie_microfiltri.json
/docs/branchie-osmotiche-salmastra,Branchie Osmotiche Salmastra,,docs/evo-tactics-pack/traits/respiratorio/branchie_osmotiche_salmastra.json
/docs/branchie-solfatiche,Branchie Solfatiche,,docs/evo-tactics-pack/traits/metabolico/branchie_solfatiche.json
/docs/branchie-turbina,Branchie Turbina,,docs/evo-tactics-pack/traits/supporto/branchie_turbina.json
/docs/bug-intake,Bug-Intake,Utilizzare questa checklist prima di spostare una segnalazione dalla vista `Backlog - Triage` a `QA - Triaged` o prima di inviare un ticket al canale `#vc-ops`. - [ ] `Fonte` impostata sul canale corretto (`telemetry-log…,docs/checklist/bug-intake.md
/docs/bug-template,Bug-Template,- **Titolo**: `[CLI][<profile>] <descrizione>` - **Data**: `<AAAA-MM-GG>` - **Build CLI**: output di `game-cli version --json`,docs/support/bug-template.md
/docs/bulbi-radici-permafrost,Bulbi Radici Permafrost,,docs/evo-tactics-pack/traits/simbiotico/bulbi_radici_permafrost.json
/docs/camere-anticorrosione,Camere Anticorrosione,,docs/evo-tactics-pack/traits/offensivo/camere_anticorrosione.json
/docs/camere-mirage,Camere Mirage,,docs/evo-tactics-pack/traits/strategia/camere_mirage.json
/docs/camere-nutrienti-vent,Camere Nutrienti Vent,,docs/evo-tactics-pack/traits/simbiotico/camere_nutrienti_vent.json
/docs/capillari-criogenici,Capillari Criogenici,,docs/evo-tactics-pack/traits/strutturale/capillari_criogenici.json
/docs/capillari-fluoridici,Capillari Fluoridici,,docs/evo-tactics-pack/traits/sensoriale/capillari_fluoridici.json
/docs/capillari-fotovoltaici,Capillari Fotovoltaici,,docs/evo-tactics-pack/traits/locomotorio/capillari_fotovoltaici.json
/docs/capsule-paracadute,Capsule Paracadute,,docs/evo-tactics-pack/traits/difensivo/capsule_paracadute.json
/docs/carapace-fase-variabile,Carapace Fase Variabile,,docs/evo-tactics-pack/traits/strutturale/carapace_fase_variabile.json
/docs/carapace-luminiscente-abissale,Carapace Luminiscente Abissale,,docs/evo-tactics-pack/traits/strutturale/carapace_luminiscente_abissale.json
/docs/carapace-segmenti-logici,Carapace Segmenti Logici,,docs/evo-tactics-pack/traits/metabolico/carapace_segmenti_logici.json
/docs/carapaci-ferruginosi,Carapaci Ferruginosi,,docs/evo-tactics-pack/traits/supporto/carapaci_ferruginosi.json
/docs/cartilagine-flessotermica-venti,Cartilagine Flessotermica Venti,,docs/evo-tactics-pack/traits/locomotorio/cartilagine_flessotermica_venti.json
/docs/cartilagini-biofibre,Cartilagini Biofibre,,docs/evo-tactics-pack/traits/offensivo/cartilagini_biofibre.json
/docs/cartilagini-desertiche,Cartilagini Desertiche,,docs/evo-tactics-pack/traits/strategia/cartilagini_desertiche.json
/docs/cartilagini-flessoacustiche,Cartilagini Flessoacustiche,,docs/evo-tactics-pack/traits/simbiotico/cartilagini_flessoacustiche.json
/docs/cartilagini-pseudometalliche,Cartilagini Pseudometalliche,,docs/evo-tactics-pack/traits/strutturale/cartilagini_pseudometalliche.json
/docs/catalog-data,Catalog Data,,docs/catalog/catalog_data.json
/docs/cavita-risonanti-tundra,Cavita Risonanti Tundra,,docs/evo-tactics-pack/traits/sensoriale/cavita_risonanti_tundra.json
/docs/cervelletto-equilibrio-statico,Cervelletto Equilibrio Statico,,docs/evo-tactics-pack/traits/sensoriale/cervelletto_equilibrio_statico.json
/docs/changelog,Changelog,"> Aggiorna questo file ad ogni promozione di widget/backend per mantenere una traccia unica delle novità. Duplica lo scheletro > qui sotto e collega sempre PR, issue o log operativi utili al review. - Pubblicato il tutor…",docs/ideas/changelog.md
/docs/changelog,Changelog,- Trait reference aggiornato (`docs/catalog/trait_reference.md`) con mappatura glossario IT/EN e workflow di sincronizzazione. - Guida operativa aggiornata per autori di trait,docs/changelog.md
/docs/chatgpt-sync-status,Chatgpt Sync Status,Questo file riepiloga l'ultima esecuzione degli script di sincronizzazione. - Script principale: `scripts/chatgpt_sync.py` - Configurazione di esempio: `data/external/chatgpt_sources.yaml`,docs/chatgpt_sync_status.md
/docs/chemiorecettori-bromuro,Chemiorecettori Bromuro,,docs/evo-tactics-pack/traits/locomotorio/chemiorecettori_bromuro.json
/docs/chioma-parassita-canopica,Chioma Parassita Canopica,,docs/evo-tactics-pack/traits/simbiotico/chioma_parassita_canopica.json
/docs/ci,Ci,Questa pagina estende le note in [docs/ci-pipeline.md](ci-pipeline.md) descrivendo i workflow GitHub Actions dedicati a controlli specialistici oltre alla pipeline `CI` principale. | Workflow | File | Trigger | Scopo pri…,docs/ci.md
/docs/ci-pipeline,Ci-Pipeline,"Il workflow GitHub Actions mantiene in salute la toolchain TS/Python e i dataset di gioco. Per evitare esecuzioni superflue, la pipeline principale è stata suddivisa in più job specializzati che si attivano solo quando i…",docs/ci-pipeline.md
/docs/circolazione-bifasica,Circolazione Bifasica,,docs/evo-tactics-pack/traits/difensivo/circolazione_bifasica.json
/docs/circolazione-bifasica-palude,Circolazione Bifasica Palude,,docs/evo-tactics-pack/traits/metabolico/circolazione_bifasica_palude.json
/docs/circolazione-cooling-loop,Circolazione Cooling Loop,,docs/evo-tactics-pack/traits/metabolico/circolazione_cooling_loop.json
/docs/circolazione-doppia,Circolazione Doppia,,docs/evo-tactics-pack/traits/supporto/circolazione_doppia.json
/docs/circolazione-supercritica,Circolazione Supercritica,,docs/evo-tactics-pack/traits/offensivo/circolazione_supercritica.json
/docs/ciste-riduttive,Ciste Riduttive,,docs/evo-tactics-pack/traits/strategia/ciste_riduttive.json
/docs/ciste-salmastre,Ciste Salmastre,,docs/evo-tactics-pack/traits/simbiotico/ciste_salmastre.json
/docs/cisti-iperbariche,Cisti Iperbariche,,docs/evo-tactics-pack/traits/strutturale/cisti_iperbariche.json
/docs/cli,Cli,"Aggiornamento 2025-11-10 — Questa guida descrive la struttura dell'entrypoint modulare `tools/py/game_cli.py`, i profili CLI definiti in `config/cli/` e gli strumenti di automazione associati.",docs/tools/cli.md
/docs/cli-quickstart,Cli-Quickstart,"![CLI quickstart](../../assets/tutorials/cli-quickstart.svg) Eseguire un ciclo completo di setup, validazione e generazione demo per verificare che la CLI sia operativa. 1. **Setup ambiente** — installa dipendenze Node e…",docs/tutorials/cli-quickstart.md
/docs/clone-setup,Clone-Setup,"**Ultimo aggiornamento:** 2025-11-12 — referente Ops/ChatGPT. Questa guida descrive i passaggi necessari per replicare l'ambiente operativo utilizzato nel container di riferimento (`Ubuntu 22.04`, percorso `/workspace/Ga…",docs/checklist/clone-setup.md
/docs/coda-balanciere,Coda Balanciere,,docs/evo-tactics-pack/traits/sensoriale/coda_balanciere.json
/docs/coda-contrappeso,Coda Contrappeso,,docs/evo-tactics-pack/traits/locomotorio/coda_contrappeso.json
/docs/coda-coppia-retroattiva,Coda Coppia Retroattiva,,docs/evo-tactics-pack/traits/difensivo/coda_coppia_retroattiva.json
/docs/coda-frusta-cinetica,Coda Frusta Cinetica,,docs/evo-tactics-pack/traits/locomotorio/coda_frusta_cinetica.json
/docs/coda-stabilizzatrice-filo,Coda Stabilizzatrice Filo,,docs/evo-tactics-pack/traits/metabolico/coda_stabilizzatrice_filo.json
/docs/coda-stabilizzatrice-geiser,Coda Stabilizzatrice Geiser,,docs/evo-tactics-pack/traits/supporto/coda_stabilizzatrice_geiser.json
/docs/coda-stabilizzatrice-vortex,Coda Stabilizzatrice Vortex,,docs/evo-tactics-pack/traits/offensivo/coda_stabilizzatrice_vortex.json
/docs/colonne-vibromagnetiche,Colonne Vibromagnetiche,,docs/evo-tactics-pack/traits/strategia/colonne_vibromagnetiche.json
/docs/coralli-partner,Coralli Partner,,docs/evo-tactics-pack/traits/simbiotico/coralli_partner.json
/docs/criostasi-adattiva,Criostasi Adattiva,,docs/evo-tactics-pack/traits/metabolico/criostasi_adattiva.json
/docs/cromofori-alert-acido,Cromofori Alert Acido,,docs/evo-tactics-pack/traits/strutturale/cromofori_alert_acido.json
/docs/cuore-multicamera-bassa-pressione,Cuore Multicamera Bassa Pressione,,docs/evo-tactics-pack/traits/sensoriale/cuore_multicamera_bassa_pressione.json
/docs/cuscinetti-elettrostatici,Cuscinetti Elettrostatici,,docs/evo-tactics-pack/traits/locomotorio/cuscinetti_elettrostatici.json
/docs/cute-resistente-sali,Cute Resistente Sali,,docs/evo-tactics-pack/traits/difensivo/cute_resistente_sali.json
/docs/cuticole-cerose,Cuticole Cerose,,docs/evo-tactics-pack/traits/metabolico/cuticole_cerose.json
/docs/cuticole-neutralizzanti,Cuticole Neutralizzanti,,docs/evo-tactics-pack/traits/supporto/cuticole_neutralizzanti.json
/docs/daily-pr-summary-2025-10-26,Daily-Pr-Summary-2025-10-26,_Generato automaticamente da `tools/py/daily_pr_report.py`._ | PR | Titolo | Autore | Merged (UTC) | | --- | --- | --- | --- |,docs/chatgpt_changes/daily-pr-summary-2025-10-26.md
/docs/daily-pr-summary-2025-10-27,Daily-Pr-Summary-2025-10-27,_Generato automaticamente da `tools/py/daily_pr_report.py`._ | PR | Titolo | Autore | Merged (UTC) | | --- | --- | --- | --- |,docs/chatgpt_changes/daily-pr-summary-2025-10-27.md
/docs/daily-pr-summary-2025-10-29,Daily-Pr-Summary-2025-10-29,_Generato automaticamente da `tools/py/daily_pr_report.py`._ | PR | Titolo | Autore | Merged (UTC) | | ------------------------------------------------------ | ------------------------------------------------------------…,docs/chatgpt_changes/daily-pr-summary-2025-10-29.md
/docs/daily-pr-summary-2025-10-30,Daily-Pr-Summary-2025-10-30,_Generato automaticamente da `tools/py/daily_pr_report.py`._ | PR | Titolo | Autore | Merged (UTC) | | --- | --- | --- | --- |,docs/chatgpt_changes/daily-pr-summary-2025-10-30.md
/docs/daily-pr-summary-2025-10-31,Daily-Pr-Summary-2025-10-31,_Generato automaticamente da `tools/py/daily_pr_report.py`._ | PR | Titolo | Autore | Merged (UTC) | | --- | --- | --- | --- |,docs/chatgpt_changes/daily-pr-summary-2025-10-31.md
/docs/daily-pr-summary-2025-11-01,Daily-Pr-Summary-2025-11-01,_Generato automaticamente da `tools/py/daily_pr_report.py`._ | PR | Titolo | Autore | Merged (UTC) | | --- | --- | --- | --- |,docs/chatgpt_changes/daily-pr-summary-2025-11-01.md
/docs/daily-pr-summary-2025-11-02,Daily-Pr-Summary-2025-11-02,_Generato automaticamente da `tools/py/daily_pr_report.py`._ | PR | Titolo | Autore | Merged (UTC) | | --- | --- | --- | --- |,docs/chatgpt_changes/daily-pr-summary-2025-11-02.md
/docs/daily-pr-summary-2025-11-03,Daily-Pr-Summary-2025-11-03,_Generato automaticamente da `tools/py/daily_pr_report.py`._ | PR | Titolo | Autore | Merged (UTC) | | --- | --- | --- | --- |,docs/chatgpt_changes/daily-pr-summary-2025-11-03.md
/docs/daily-pr-summary-2025-11-07,Daily-Pr-Summary-2025-11-07,_Generato automaticamente da `tools/py/daily_pr_report.py` (workflow `daily-pr-summary`)._ | PR | Titolo | Autore | Merged (UTC) | | --- | --- | --- | --- |,docs/chatgpt_changes/daily-pr-summary-2025-11-07.md
/docs/dashboard-tour,Dashboard-Tour,![Dashboard tour](../../assets/tutorials/dashboard-tour.svg) Verificare rapidamente la dashboard Vue/Vite e documentare eventuali anomalie visive con materiale condivisibile. 1. **Avvio ambiente web** — esegui `npm --pre…,docs/tutorials/dashboard-tour.md
/docs/data-guidelines,Data-Guidelines,Questo documento elenca i dataset archiviati in `data/` e definisce le regole operative per mantenerli coerenti. | File | Chiave radice | Contenuto | Note | | --- | --- | --- | --- |,docs/data-guidelines.md
/docs/demo-release,Demo-Release,Questa checklist copre il rilascio del bundle demo dell'Evo Tactics Pack e le attività di coordinamento cross-team. - [ ] Generare ecosistema di riferimento e salvare lo zip del preset,docs/checklist/demo-release.md
/docs/demo-walkthrough-script,Demo-Walkthrough-Script,- Evidenziare la generazione ecosistema con preset demo e pannelli guida. - Mostrare la catena export (dossier HTML/PDF + press kit) come materiale condivisibile. - Integrare cue telemetrici e HUD live per allineare mark…,docs/presentations/demo-walkthrough-script.md
/docs/denti-chelatanti,Denti Chelatanti,,docs/evo-tactics-pack/traits/offensivo/denti_chelatanti.json
/docs/denti-ossidoferro,Denti Ossidoferro,,docs/evo-tactics-pack/traits/strategia/denti_ossidoferro.json
/docs/denti-silice-termici,Denti Silice Termici,,docs/evo-tactics-pack/traits/simbiotico/denti_silice_termici.json
/docs/denti-tuning-fork,Denti Tuning Fork,,docs/evo-tactics-pack/traits/strutturale/denti_tuning_fork.json
/docs/dependency-audit,Dependency Audit,"- `tools/py/requirements.txt` ora elenca le librerie richieste per eseguire gli script CLI e la sincronizzazione: `PyYAML`, `requests`, il client ufficiale `openai` (necessario per `scripts/chatgpt_sync.py`) e `pytest` p…",docs/dependency_audit.md
/docs/deploy,Deploy,"Questa guida descrive come pubblicare il bundle demo del generatore su hosting statico, come forzare il caricamento del catalogo da sorgenti remote e quali variabili d'ambiente supporta lo script `packs/pack-data.js`.",docs/evo-tactics-pack/deploy.md
/docs/designdoc-overview,Designdoc-Overview,"- **Visione** — Co-op tattico TV/app dove cellule di resistenza guidano forme bio-meccanoidi in campagne generate, alternando briefing, incursioni e fasi Nido per difendere habitat in mutazione costante.【F:appendici/A-CA…",docs/DesignDoc-Overview.md
/docs/diagnostics,Diagnostics,,docs/mission-console/data/flow/traits/diagnostics.json
/docs/drive-sync,Drive-Sync,Questa guida spiega come configurare lo script `scripts/driveSync.gs` su Google Apps Script per convertire i file YAML della repo in Google Sheet e mantenerli sincronizzati automaticamente. - **Account Google** con acces…,docs/drive-sync.md
/docs/drive-sync,Drive Sync,"Questa procedura descrive come generare l'elenco di asset approvati da sincronizzare con `scripts/driveSync.gs`, inviarlo all'Apps Script e documentare i trigger e le credenziali necessari.",docs/workflows/drive_sync.md
/docs/echi-risonanti,Echi Risonanti,,docs/evo-tactics-pack/traits/sensoriale/echi_risonanti.json
/docs/eco-interno-riflesso,Eco Interno Riflesso,,docs/evo-tactics-pack/traits/sensoriale/eco_interno_riflesso.json
/docs/ema-metrics,Ema-Metrics,"- Dataset sorgente: `data/core/telemetry.yaml` (`ema_alpha`, `windows.phase_weights`, normalizzazione `ema_capped_minmax`). - Mission tuning: `data/core/missions/skydock_siege.yaml` definisce target `risk.time_low_hp_tur…",docs/hooks/ema-metrics.md
/docs/empatia-coordinativa,Empatia Coordinativa,,docs/evo-tactics-pack/traits/supporto/empatia_coordinativa.json
/docs/encounter-bug-146-evt02-nar-01,Encounter-Bug-146-Evt02-Nar-01,"- **ID ufficiale**: #146 - **Data creazione**: 2025-11-12 - **Scenario**: EVT-02 ""Alleanza inattesa""",docs/playtest/tickets/encounter-bug-146-evt02-nar-01.md
/docs/encounter-bug-147-evt02-nar-02,Encounter-Bug-147-Evt02-Nar-02,"- **ID ufficiale**: #147 - **Data creazione**: 2025-11-12 - **Scenario**: EVT-02 ""Alleanza inattesa""",docs/playtest/tickets/encounter-bug-147-evt02-nar-02.md
/docs/encounter-caverna,Encounter Caverna,,docs/examples/encounter_caverna.txt
/docs/encounter-palude,Encounter Palude,,docs/examples/encounter_palude.txt
/docs/encounter-savana,Encounter Savana,,docs/examples/encounter_savana.txt
/docs/ennea-themes,Ennea-Themes,"Questa nota di design sintetizza il ruolo dei temi Ennea utilizzati dal pack **Evo-Tactics** per collegare telemetria VC, dati di bioma e preferenze comportamentali. Le soglie di attivazione sono derivate dai dataset YAM…",docs/evo-tactics-pack/ennea-themes.md
